AggregateType,Category,Sub-Category,OwnerRenterOption,Description,VariableID,Groupid,Data
Percentage,College Population,College Population,,"Enrolled in school!!Enrolled in college, undergraduate years",B14001_008E,B14001,231636
Percentage,College Population,College Population,,Enrolled in school!!Graduate or professional school,B14001_009E,B14001,48691
Percentage,College Population,Total,,Total,B14001_001E,B14001,3059289
Percentage,Highest Education,Associate's degree,,Associate's degree,B15003_021E,B15003,167552
Percentage,Highest Education,Bachelor's degree,,Bachelor's degree,B15003_022E,B15003,564720
Percentage,Highest Education,Master's/Doctorate,,Doctorate degree,B15003_025E,B15003,36910
Percentage,Highest Education,Master's/Doctorate,,Master's degree,B15003_023E,B15003,217133
Percentage,Highest Education,High School/GED,,Regular high school diploma,B15003_017E,B15003,334731
Percentage,Highest Education,Some college,,"Some college, 1 or more years, no degree",B15003_020E,B15003,316725
Percentage,Highest Education,Some college,,"Some college, less than 1 year",B15003_019E,B15003,115569
Percentage,Highest Education,High School/GED,,GED or alternative credential,B15003_018E,B15003,38716
Percentage,Highest Education,Total,,Total,B15003_001E,B15003,2168424
Percentage,Gender,Male,,Male,B01001_002E,B01001,1563832
Percentage,Gender,Female,,Female,B01001_026E,B01001,1604212
Percentage,Gender,Total,,Total,B01001_001E,B01001,3168044
PercentageWithSubCategories,Age Groups,under 10,,Female!!Under 5 years,B01001_027E,B01001,91582
PercentageWithSubCategories,Age Groups,under 10,,Female!!5 to 9 years,B01001_028E,B01001,91347
PercentageWithSubCategories,Age Groups,10-19,,Female!!10 to 14 years,B01001_029E,B01001,100123
PercentageWithSubCategories,Age Groups,10-19,,Female!!15 to 17 years,B01001_030E,B01001,61263
PercentageWithSubCategories,Age Groups,10-19,,Female!!18 and 19 years,B01001_031E,B01001,40370
PercentageWithSubCategories,Age Groups,20-29,,Female!!20 years,B01001_032E,B01001,20174
PercentageWithSubCategories,Age Groups,20-29,,Female!!21 years,B01001_033E,B01001,20922
PercentageWithSubCategories,Age Groups,20-29,,Female!!22 to 24 years,B01001_034E,B01001,63867
PercentageWithSubCategories,Age Groups,20-29,,Female!!25 to 29 years,B01001_035E,B01001,116031
PercentageWithSubCategories,Age Groups,30-39,,Female!!30 to 34 years,B01001_036E,B01001,105862
PercentageWithSubCategories,Age Groups,30-39,,Female!!35 to 39 years,B01001_037E,B01001,104092
PercentageWithSubCategories,Age Groups,40-49,,Female!!40 to 44 years,B01001_038E,B01001,104481
PercentageWithSubCategories,Age Groups,40-49,,Female!!45 to 49 years,B01001_039E,B01001,114798
PercentageWithSubCategories,Age Groups,50-64,,Female!!50 to 54 years,B01001_040E,B01001,113234
PercentageWithSubCategories,Age Groups,50-64,,Female!!55 to 59 years,B01001_041E,B01001,106644
PercentageWithSubCategories,Age Groups,50-64,,Female!!60 and 61 years,B01001_042E,B01001,41406
PercentageWithSubCategories,Age Groups,50-64,,Female!!62 to 64 years,B01001_043E,B01001,54411
PercentageWithSubCategories,Age Groups,65+,,Female!!65 and 66 years,B01001_044E,B01001,31681
PercentageWithSubCategories,Age Groups,65+,,Female!!67 to 69 years,B01001_045E,B01001,44999
PercentageWithSubCategories,Age Groups,65+,,Female!!70 to 74 years,B01001_046E,B01001,61809
PercentageWithSubCategories,Age Groups,65+,,Female!!75 to 79 years,B01001_047E,B01001,43804
PercentageWithSubCategories,Age Groups,65+,,Female!!80 to 84 years,B01001_048E,B01001,32410
PercentageWithSubCategories,Age Groups,65+,,Female!!85 years and over,B01001_049E,B01001,38902
PercentageWithSubCategories,Age Groups,Under 10,,Male!!Under 5 years,B01001_003E,B01001,96241
